id,date,customer_id,transaction_id,sku_category,sku,quantity,sales_amount
2514,2016-01-10,7783,1267,PKN,F0FI3,1.00000,12.21000
2515,2016-01-10,2794,1268,U5F,4V5N0,2.00000,11.76000
2516,2016-01-10,2794,1268,8HU,88T6V,2.00000,9.38000
2517,2016-01-10,2794,1268,U5F,9KT5R,1.00000,2.37000
2518,2016-01-10,8744,1269,H15,E3PAN,1.00000,8.32000
2519,2016-01-10,8744,1269,P42,OV1P9,1.00000,5.73000
2520,2016-01-10,8744,1269,YMJ,7GQRJ,1.00000,11.46000
2521,2016-01-10,8744,1269,1TS,IDYUJ,1.00000,12.69000
2522,2016-01-10,8744,1269,LGI,2EA1M,2.00000,9.93000
2523,2016-01-10,8222,1270,LIB,8D73U,1.00000,13.10000
2524,2016-01-10,8222,1270,R6E,F90L2,1.00000,2.31000
2525,2016-01-10,5987,1271,N8U,QM3C8,2.00000,11.18000
2526,2016-01-10,5446,1272,N8U,46FY4,1.00000,12.88000
2527,2016-01-10,8850,1273,SFC,QMJ6J,1.00000,2.00000
2528,2016-01-10,8850,1274,QV7,FZM7U,1.00000,7.59000
2529,2016-01-10,3139,1275,29A,KOF7U,1.00000,6.44000
2530,2016-01-10,8861,1276,N8U,BKHWL,1.00000,5.32000
2531,2016-01-10,8852,1277,C8Z,3AN0D,2.00000,17.75000
2532,2016-01-10,8852,1278,N5F,7IE9S,1.00000,8.18000
2533,2016-01-10,8852,1279,FEW,JJ9FT,1.00000,5.79000
2534,2016-01-10,8031,1280,P42,OV1P9,1.00000,5.73000
2535,2016-01-10,8031,1280,YMJ,U6GWD,1.00000,10.43000
2536,2016-01-10,8031,1280,R6E,V6P7N,1.00000,2.13000
2537,2016-01-10,3365,1281,LSD,XJCRL,1.00000,8.07000
2538,2016-01-10,3365,1281,TEU,615EP,1.00000,7.62000
2539,2016-01-10,8644,1282,0WT,5UMKE,1.00000,5.73000
2540,2016-01-10,5846,1283,M7X,IETXJ,4.00000,142.31000
2541,2016-01-10,2751,1284,P42,IPVE6,1.00000,4.50000
2542,2016-01-10,2751,1284,29A,RGABL,1.00000,4.44000
2543,2016-01-10,2751,1284,BZU,AB7EN,1.00000,3.63000
2544,2016-01-10,1070,1285,H15,6SXWD,1.00000,6.07000
2545,2016-01-10,1070,1285,H15,Y6DHV,1.00000,5.59000
2546,2016-01-10,1070,1285,H15,XJLWY,1.00000,4.81000
2547,2016-01-10,8630,1286,P42,IPVE6,1.00000,4.50000
2548,2016-01-10,8630,1287,N8U,H87RV,1.00000,6.00000
2549,2016-01-10,7934,1288,1VL,I76YM,3.00000,8.62000
2550,2016-01-10,7934,1288,U5F,VLD25,1.00000,4.08000
2551,2016-01-10,219,1289,J4R,A9P11,1.00000,7.30000
2552,2016-01-10,8640,1290,TVL,6ASJR,1.00000,6.00000
2553,2016-01-10,8640,1290,P42,YGV2O,2.00000,13.88000
2554,2016-01-10,8631,1291,1TS,0Y1U0,1.00000,7.30000
2555,2016-01-10,8633,1292,T80,MZHZ5,1.00000,8.00000
2556,2016-01-10,8633,1292,1L6,ZT2G0,1.00000,4.94000
2557,2016-01-10,8633,1292,2O0,4OCQV,1.00000,17.37000
2558,2016-01-10,4436,1293,NX3,R06LS,1.00000,3.69000
2559,2016-01-10,8645,1294,TW8,M93I3,1.00000,1.68000
2560,2016-01-10,8645,1295,FEW,JJ9FT,1.00000,5.79000
2561,2016-01-10,8636,1296,2ML,7QUXS,1.00000,2.92000
2562,2016-01-10,8636,1296,N8U,BW1M6,1.00000,1.36000
2563,2016-01-10,4931,1297,0H2,ZVTO4,1.00000,4.57000
2564,2016-01-10,8646,1298,P42,GR6UE,1.00000,4.16000
2565,2016-01-10,8488,1299,LIB,H0PL2,1.00000,9.48000
2566,2016-01-10,8488,1299,R6E,F90L2,1.00000,2.31000
2567,2016-01-10,8488,1299,29A,PO1N6,1.00000,7.44000
2568,2016-01-10,5956,1300,C8Z,5FESW,1.00000,14.43000
2569,2016-01-10,2312,1301,FEW,F79YP,1.00000,16.91000
2570,2016-01-10,2312,1301,FEW,3A6LA,2.00000,11.04000
2571,2016-01-10,8628,1302,0WT,V3QO0,1.00000,10.23000
2572,2016-01-10,8627,1303,TW8,O3VWQ,1.00000,1.02000
2573,2016-01-10,5604,1304,J4R,2EZ4J,1.00000,2.62000
2574,2016-01-10,5604,1304,2ML,C7BXJ,1.00000,6.00000
2575,2016-01-10,5604,1304,U5F,4X8P4,1.00000,5.19000
2576,2016-01-10,5604,1304,2O0,DBLSB,1.00000,14.25000
2577,2016-01-10,8625,1305,0H2,549KK,1.00000,5.59000
2578,2016-01-10,8643,1306,P42,OV1P9,1.00000,5.73000
2579,2016-01-10,4613,1307,QCG,536VK,1.00000,6.35000
2580,2016-01-10,4613,1307,N8U,BW1M6,1.00000,1.36000
2581,2016-01-10,5542,1308,PZW,8N1HN,1.00000,5.25000
2582,2016-01-10,7520,1309,1EO,TZYVQ,1.00000,5.87000
2583,2016-01-10,7520,1309,1EO,4Z7NW,1.00000,55.34000
2584,2016-01-10,8406,1310,2ML,UUVJI,1.00000,13.02000
2585,2016-01-10,8406,1310,JPI,ZHZVL,1.00000,0.62000
2586,2016-01-10,1637,1311,R6E,F64H7,1.00000,2.86000
2587,2016-01-10,1637,1311,XG4,TYERV,1.00000,0.50000
2588,2016-01-10,1862,1312,Q4N,G5878,2.00000,12.96000
2589,2016-01-10,6556,1313,P42,JCYBN,1.00000,5.38000
2590,2016-01-10,6556,1313,FEW,83SE2,1.00000,8.12000
2591,2016-01-10,5191,1314,R6E,KZY2N,1.00000,3.82000
2592,2016-01-10,8783,1315,N8U,X5TFY,1.00000,4.50000
2593,2016-01-10,1791,1316,N8U,UNJKW,1.00000,2.11000
2594,2016-01-10,1791,1316,Q4N,MRE4J,1.00000,3.34000
2595,2016-01-10,7697,1317,R6E,4R4F9,1.00000,5.73000
2596,2016-01-10,7697,1317,R6E,UN0SI,1.00000,2.13000
2597,2016-01-10,7697,1317,R6E,KV45X,1.00000,2.06000
2598,2016-01-10,5983,1318,PKN,F0FI3,1.00000,12.21000
2599,2016-01-10,549,1319,3WV,VV9GJ,1.00000,11.69000
2600,2016-01-10,9146,1320,PZW,8N1HN,1.00000,5.25000
2601,2016-01-11,3686,1321,0H2,NFO9G,1.00000,7.71000
2602,2016-01-11,3686,1321,X52,GZN4P,1.00000,3.22000
2603,2016-01-11,94,1322,TW8,REK81,1.00000,2.00000
2604,2016-01-11,6521,1323,TVL,OTA6Z,1.00000,4.02000
2605,2016-01-11,6521,1323,N8U,COWU2,1.00000,4.43000
2606,2016-01-11,6521,1323,0H2,51OBI,1.00000,6.75000
2607,2016-01-11,2851,1324,QCG,V8L6W,1.00000,3.82000
2608,2016-01-11,2851,1324,N8U,4A2M0,1.00000,7.02000
2609,2016-01-11,17,1325,69K,XW3IQ,1.00000,22.27000
2610,2016-01-11,7257,1326,0KX,U4HWE,1.00000,3.63000
2611,2016-01-11,5537,1327,N8U,TL4WZ,1.00000,4.00000
2612,2016-01-11,5537,1327,SJS,I4QKF,1.00000,179.62000
2613,2016-01-11,5537,1327,FU5,2IUD5,2.00000,4.17000
2614,2016-01-11,5537,1327,OXH,Z37OL,1.00000,34.42000
2615,2016-01-11,5537,1327,9ZX,LJ26I,2.00000,43.30000
2616,2016-01-11,5537,1327,TW8,KDISO,1.00000,2.00000
2617,2016-01-11,3459,1328,FEW,F79YP,1.00000,16.91000
2618,2016-01-11,3459,1328,H8O,JXZLG,1.00000,1.77000
2619,2016-01-11,3459,1328,N8U,4A2M0,1.00000,7.02000
2620,2016-01-11,3093,1329,SFC,0B8JX,1.00000,2.25000
2621,2016-01-11,3093,1329,TW8,HMT2R,1.00000,2.06000
2622,2016-01-11,1059,1330,N8U,UQC6F,1.00000,1.77000
2623,2016-01-11,1059,1330,LSD,0ZPT1,1.00000,24.87000
2624,2016-01-11,2319,1331,01F,1IX2L,2.00000,9.20000
2625,2016-01-11,1665,1332,YMJ,MGNU4,1.00000,6.54000
2626,2016-01-11,1665,1332,N8U,61VFY,1.00000,9.93000
2627,2016-01-11,1665,1332,YMJ,07GHA,1.00000,9.11000
2628,2016-01-11,1665,1332,YMJ,YJTMP,1.00000,9.11000
2629,2016-01-11,1665,1332,N8U,YY5BX,1.00000,3.65000
2630,2016-01-11,1665,1332,XG4,ZSVWE,1.00000,5.29000
2631,2016-01-11,1665,1332,H15,15PXV,1.00000,6.00000
2632,2016-01-11,1665,1332,H15,2JVLK,1.00000,6.00000
2633,2016-01-11,1665,1332,YMJ,PX1F5,1.00000,6.92000
2634,2016-01-11,1665,1333,YMJ,PX1F5,1.00000,6.92000
2635,2016-01-11,1787,1334,LSD,B0AQH,1.00000,1.54000
2636,2016-01-11,5418,1335,0H2,O1X0L,1.00000,6.07000
2637,2016-01-11,7319,1336,N8U,UNJKW,1.00000,1.77000
2638,2016-01-11,7319,1336,SFC,815A1,1.00000,2.96000
2639,2016-01-11,4090,1337,H15,E3PAN,1.00000,8.32000
2640,2016-01-11,4090,1337,AEB,03C6L,1.00000,1.23000
2641,2016-01-11,9466,1338,L9F,J4MPJ,1.00000,12.25000
2642,2016-01-11,9466,1338,Q4N,G5878,1.00000,6.48000
2643,2016-01-11,9466,1338,RU6,Q1NXK,1.00000,3.42000
2644,2016-01-11,2398,1339,OXH,0OZBT,1.00000,9.42000
2645,2016-01-11,2398,1339,IEV,PPR4D,1.00000,4.96000
2646,2016-01-11,2398,1339,LPF,5H3T1,3.00000,7.86000
2647,2016-01-11,2398,1339,N8U,JE62Y,2.00000,10.80000
2648,2016-01-11,7662,1340,2ML,7QUXS,1.00000,2.92000
2649,2016-01-11,7662,1340,N8U,UNJKW,1.00000,2.11000
2650,2016-01-11,2821,1341,LPF,YVZC5,2.00000,7.27000
2651,2016-01-11,2821,1341,FU5,W53F2,2.00000,2.43000
2652,2016-01-11,2821,1341,LSD,9R1GN,1.00000,8.14000
2653,2016-01-11,3752,1342,GGP,FVNKQ,1.00000,8.25000
2654,2016-01-11,3752,1342,H15,CERTN,1.00000,6.40000
2655,2016-01-11,2476,1343,N8U,COWU2,1.00000,4.43000
2656,2016-01-11,5475,1344,Q4N,7FGIM,1.00000,7.29000
2657,2016-01-11,5475,1344,N8U,UNJKW,1.00000,2.11000
2658,2016-01-11,9457,1345,OXH,OM2CM,2.00000,12.03000
2659,2016-01-11,3890,1346,OBD,0ISQE,1.00000,25.83000
2660,2016-01-11,5341,1347,6BZ,SJXBP,1.00000,5.55000
2661,2016-01-11,5341,1347,6BZ,SJ1N5,1.00000,7.94000
2662,2016-01-11,5341,1347,LPF,5S43J,1.00000,11.48000
2663,2016-01-11,5341,1347,1EO,707VJ,2.00000,3.97000
2664,2016-01-11,5341,1347,EKM,W14J3,1.00000,2.64000
2665,2016-01-11,3719,1348,LPF,EFRI7,1.00000,24.97000
2666,2016-01-11,3719,1348,LPF,DMQID,1.00000,10.73000
2667,2016-01-11,3719,1348,8HU,X59YE,1.00000,17.54000
2668,2016-01-11,3719,1348,1EO,0SQIM,1.00000,3.53000
2669,2016-01-11,3719,1348,N8U,QGK3S,1.00000,5.69000
2670,2016-01-11,3719,1348,A38,W1ZMG,3.00000,11.58000
2671,2016-01-11,3719,1348,LDZ,IRQZ4,1.00000,36.22000
2672,2016-01-11,3719,1348,FU5,W53F2,3.00000,3.65000
2673,2016-01-11,3719,1348,OXH,7LJOW,3.00000,7.20000
2674,2016-01-11,3719,1348,1EO,707VJ,3.00000,5.97000
2675,2016-01-11,3719,1348,IEV,Z0NZL,2.00000,4.56000
2676,2016-01-11,3719,1348,IEV,L9VPF,2.00000,8.62000
2677,2016-01-11,3719,1348,OXH,C395R,1.00000,24.21000
2678,2016-01-11,3719,1348,LPF,NPO3I,1.00000,22.70000
2679,2016-01-11,3719,1348,IEV,4FT32,3.00000,6.42000
2680,2016-01-11,3719,1348,U5F,UHKW8,3.00000,5.16000
2681,2016-01-11,3719,1348,0H2,X5B2G,1.00000,8.65000
2682,2016-01-11,3719,1348,EKM,W14J3,1.00000,2.64000
2683,2016-01-11,3719,1348,0KX,2MQGD,1.00000,1.62000
2684,2016-01-11,3719,1348,0KX,WKBT3,1.00000,2.13000
2685,2016-01-11,3719,1348,29A,IFUHU,1.00000,11.19000
2686,2016-01-11,51,1349,M7X,2WKBS,1.00000,15.15000
2687,2016-01-11,4106,1350,R6E,X360N,1.00000,4.38000
2688,2016-01-11,4106,1350,DJI,0A6IO,1.00000,4.06000
2689,2016-01-11,5367,1351,SJS,754HG,1.00000,4.88000
2690,2016-01-11,5367,1351,N8U,UNJKW,1.00000,2.11000
2691,2016-01-11,5367,1351,LPF,U6L1W,2.00000,20.54000
2692,2016-01-11,5367,1351,J4R,GB9RX,1.00000,9.75000
2693,2016-01-11,5367,1351,EKM,W14J3,1.00000,2.64000
2694,2016-01-11,7901,1352,PBV,55TC6,1.00000,39.29000
2695,2016-01-11,3681,1353,FEW,2NYLG,1.00000,6.35000
2696,2016-01-11,3681,1353,R6E,DUWYY,1.00000,4.19000
2697,2016-01-11,7581,1354,0H2,F6J2N,1.00000,5.73000
2698,2016-01-11,7581,1354,C8Z,Y8V8J,1.00000,6.69000
2699,2016-01-11,7581,1354,BZU,AB7EN,1.00000,3.63000
2700,2016-01-11,3470,1355,OBD,ZGSKV,1.00000,4.32000
2701,2016-01-11,3470,1355,OBD,CG1YR,1.00000,3.42000
2702,2016-01-11,3234,1356,ORW,QVSZ4,1.00000,13.98000
2703,2016-01-11,234,1357,QCG,M4TM4,1.00000,10.98000
2704,2016-01-11,234,1357,N8U,UNJKW,1.00000,2.11000
2705,2016-01-11,3774,1358,JB0,DZZBG,2.00000,22.30000
2706,2016-01-11,1381,1359,N8U,AMJ1M,1.00000,6.13000
2707,2016-01-11,935,1360,N8U,YY5BX,2.00000,9.15000
2708,2016-01-11,935,1360,FEW,4DJ5Q,1.00000,6.75000
2709,2016-01-11,935,1360,FEW,AWK0C,1.00000,6.75000
2710,2016-01-11,165,1361,IEV,MAG1S,2.00000,5.50000
2711,2016-01-11,165,1361,EKM,S79EQ,2.00000,5.67000
2712,2016-01-11,165,1361,LPF,CYAX0,3.00000,11.04000
2713,2016-01-11,165,1361,29A,RBNO8,1.00000,10.02000
2714,2016-01-11,295,1362,0H2,F6J2N,1.00000,5.73000
2715,2016-01-11,295,1362,Q4N,ISNFA,1.00000,7.44000
2716,2016-01-11,4919,1363,Q4N,16GCL,1.00000,22.44000
2717,2016-01-11,524,1364,9ZX,19KVU,2.00000,18.06000
2718,2016-01-11,524,1364,8HU,FQYCX,2.00000,14.57000
2719,2016-01-11,974,1365,2ML,3SZO0,1.00000,8.87000
2720,2016-01-11,974,1365,LGI,1T1WT,1.00000,8.50000
2721,2016-01-11,974,1366,2ML,6V2Q8,1.00000,13.10000
2722,2016-01-11,2663,1367,1VL,TI4FY,1.00000,6.35000
2723,2016-01-11,5564,1368,YMJ,JWAL2,1.00000,6.54000
2724,2016-01-11,3113,1369,N8U,COWU2,1.00000,4.43000
2725,2016-01-11,2811,1370,8HU,CWB61,2.00000,9.06000
2726,2016-01-11,2811,1370,6BZ,SJ1N5,1.00000,7.94000
2727,2016-01-11,2811,1370,A38,W1ZMG,2.00000,7.73000
2728,2016-01-11,2811,1370,LPF,40874,1.00000,2.58000
2729,2016-01-11,2811,1370,U5F,2SVKS,2.00000,4.43000
2730,2016-01-11,2811,1370,D6J,W6RZ8,1.00000,67.95000
2731,2016-01-11,2811,1370,IEV,4FT32,1.00000,2.15000
2732,2016-01-11,2811,1370,LPF,CYAX0,1.00000,3.68000
2733,2016-01-11,6723,1371,MOE,GL84R,2.00000,8.07000
2734,2016-01-11,7251,1372,1VL,GB05L,1.00000,4.23000
2735,2016-01-11,7251,1372,XVK,01IEO,1.00000,4.75000
2736,2016-01-11,7251,1372,Z23,6NK76,1.00000,4.57000
2737,2016-01-11,7251,1372,N5F,WQ7CB,1.00000,9.99000
2738,2016-01-11,6380,1373,Q4N,E6BDF,1.00000,11.38000
2739,2016-01-11,3520,1374,X52,JSNFH,1.00000,15.88000
2740,2016-01-11,1021,1375,J4R,RGYIH,1.00000,21.93000
2741,2016-01-11,6236,1376,X52,GZN4P,1.00000,3.22000
2742,2016-01-11,1552,1377,FU5,SJ0ZD,1.00000,1.24000
2743,2016-01-11,1552,1377,LPF,W85U8,1.00000,5.25000
2744,2016-01-11,1552,1377,LPF,9F8O1,1.00000,6.18000
2745,2016-01-11,1928,1378,7C6,4J10Q,1.00000,4.41000
2746,2016-01-11,1928,1378,BR0,XEP2E,1.00000,27.08000
2747,2016-01-11,8763,1379,JPI,NZR88,5.00000,1.64000
2748,2016-01-11,3372,1380,J4R,ARZ2R,1.00000,19.21000
2749,2016-01-11,3372,1380,U5F,4X8P4,1.00000,5.19000
2750,2016-01-11,2788,1381,C8Z,520UE,1.00000,9.06000
2751,2016-01-11,8344,1382,OXH,2IA22,1.00000,10.23000
2752,2016-01-11,8344,1382,FU5,E52O9,2.00000,29.04000
2753,2016-01-11,8344,1382,OXH,SU1WQ,2.00000,30.93000
2754,2016-01-11,3226,1383,LSD,OVSVH,1.00000,4.26000
2755,2016-01-11,3226,1383,R6E,VWUC7,3.00000,6.25000
2756,2016-01-11,3894,1384,0H2,CZUZX,1.00000,6.35000
2757,2016-01-11,3894,1384,TVL,OTA6Z,1.00000,4.02000
2758,2016-01-11,3894,1384,56W,H8SM0,1.00000,2.43000
2759,2016-01-11,5083,1385,FEW,81AIS,1.00000,8.25000
2760,2016-01-11,5083,1385,0H2,O1X0L,1.00000,6.07000
2761,2016-01-11,1857,1386,BZU,SRKOW,1.00000,7.23000
2762,2016-01-11,6520,1387,P42,9XBLL,1.00000,9.35000
2763,2016-01-11,6520,1387,P42,LWJWP,1.00000,7.10000
2764,2016-01-11,6520,1387,0H2,EEQQ0,1.00000,6.75000
2765,2016-01-11,2402,1388,U5F,VHZUD,1.00000,2.71000
2766,2016-01-11,2402,1388,A38,W1ZMG,1.00000,3.85000
2767,2016-01-11,2402,1388,8HU,U1GN5,1.00000,14.36000
2768,2016-01-11,2402,1388,1VL,P4HYY,1.00000,7.12000
2769,2016-01-11,2402,1388,OXH,UWKXU,2.00000,20.40000
2770,2016-01-11,2402,1388,7C6,7YBOX,1.00000,13.66000
2771,2016-01-11,2402,1388,LPF,SEH7I,2.00000,70.91000
2772,2016-01-11,2402,1388,RML,8T4HQ,1.00000,32.03000
2773,2016-01-11,2402,1388,TZB,4TPW4,1.00000,4.71000
2774,2016-01-11,2402,1388,IEV,PWG2Z,1.00000,5.01000
2775,2016-01-11,2402,1388,OXH,V837Q,1.00000,28.66000
2776,2016-01-11,2402,1388,RML,6DQIY,1.00000,7.80000
2777,2016-01-11,9221,1389,IEV,0QK7Q,1.00000,5.40000
2778,2016-01-11,1867,1390,R6E,UN0SI,2.00000,4.26000
2779,2016-01-11,1867,1390,R6E,KV45X,2.00000,4.12000
2780,2016-01-11,3487,1391,N8U,UNJKW,5.00000,10.57000
2781,2016-01-11,3487,1391,R6E,TA0AW,1.00000,24.93000
2782,2016-01-11,3487,1391,C8Z,3AN0D,1.00000,8.88000
2783,2016-01-11,4410,1392,H8O,CKDW0,100.00000,4.09000
2784,2016-01-11,2235,1393,N5F,I4826,1.00000,22.61000
2785,2016-01-11,7463,1394,R6E,KS95Q,3.00000,16.00000
2786,2016-01-11,5229,1395,LSD,I4WE0,1.00000,13.08000
2787,2016-01-11,5229,1395,OXH,B32W0,1.00000,7.35000
2788,2016-01-11,5229,1395,MOE,V4RNX,1.00000,5.87000
2789,2016-01-11,5229,1395,0H2,O1X0L,1.00000,6.07000
2790,2016-01-11,6985,1396,0H2,51OBI,1.00000,6.75000
2791,2016-01-11,6985,1396,SFC,J55IZ,1.00000,2.00000
2792,2016-01-11,4707,1397,F9B,ZD3Z4,1.00000,10.02000
2793,2016-01-11,6088,1398,U5F,NPSQA,2.00000,4.30000
2794,2016-01-11,6088,1398,Z23,6NK76,3.00000,13.73000
2795,2016-01-11,6088,1398,Z23,TO5GF,2.00000,9.15000
2796,2016-01-11,6088,1398,Z23,5KLUY,2.00000,7.80000
2797,2016-01-11,523,1399,J4R,LI0IX,2.00000,12.52000
2798,2016-01-11,523,1399,01F,FS0P8,2.00000,14.57000
2799,2016-01-11,523,1399,1EO,JUOQY,1.00000,6.23000
2800,2016-01-11,523,1399,IEV,PWG2Z,2.00000,10.00000
2801,2016-01-11,2177,1400,PBV,2OXQK,1.00000,192.45000
2802,2016-01-11,2177,1400,N8U,0WB9Z,1.00000,4.37000
2803,2016-01-11,2177,1400,AEB,I57O1,1.00000,4.29000
2804,2016-01-11,4781,1401,N8U,QGK3S,1.00000,5.69000
2805,2016-01-11,4781,1401,IEV,L6Q95,2.00000,4.66000
2806,2016-01-11,4781,1401,FU5,7ROE1,2.00000,21.60000
2807,2016-01-11,4781,1401,01F,OJS5N,1.00000,25.91000
2808,2016-01-11,8345,1402,N8U,QGK3S,1.00000,5.69000
2809,2016-01-11,8345,1402,01F,3OB6W,1.00000,24.95000
2810,2016-01-11,8345,1402,LPF,M4315,2.00000,19.17000
2811,2016-01-11,8345,1402,FU5,VHWMQ,2.00000,4.44000
2812,2016-01-11,7687,1403,MTR,FBVED,0.50000,3.85000
2813,2016-01-11,1725,1404,R6E,DLFQW,3.00000,8.37000
2814,2016-01-11,1725,1404,2O0,UCK6F,2.00000,11.18000
2815,2016-01-11,1725,1404,SFC,R1MNJ,1.00000,1.26000
2816,2016-01-11,1336,1405,LPF,2228Z,1.00000,18.32000
2817,2016-01-11,1336,1405,FU5,6LB6U,2.00000,14.29000
2818,2016-01-11,1336,1405,TZB,WYFCJ,1.00000,11.18000
2819,2016-01-11,1336,1405,EKM,W14J3,1.00000,2.64000
2820,2016-01-11,1147,1406,N8U,COWU2,1.00000,4.43000
2821,2016-01-11,8722,1407,OQA,DWJC4,1.00000,12.87000
2822,2016-01-11,3774,1408,U5F,ZHY6C,1.00000,2.03000
2823,2016-01-11,3774,1408,A38,W1ZMG,4.00000,15.45000
2824,2016-01-11,3774,1408,U5F,F7FQ5,1.00000,2.43000
2825,2016-01-11,3774,1408,L28,2984Y,4.00000,15.54000
2826,2016-01-11,3774,1408,L28,V8SF0,2.00000,14.16000
2827,2016-01-11,3774,1408,JB0,DZZBG,1.00000,11.16000
2828,2016-01-11,3774,1408,N8U,Z2RE8,1.00000,1.86000
2829,2016-01-11,3774,1408,IEV,4FT32,2.00000,4.28000
2830,2016-01-11,6192,1409,N8U,JJLXQ,2.00000,9.68000
2831,2016-01-11,6192,1409,Q4N,MWOXV,1.00000,10.12000
2832,2016-01-11,4743,1410,PZW,X1EDP,1.00000,6.68000
2833,2016-01-11,4743,1410,2ML,5IT1P,1.00000,9.88000
2834,2016-01-11,332,1411,N5F,J83KR,1.00000,6.54000
2835,2016-01-11,3751,1412,8HU,X59YE,1.00000,17.54000
2836,2016-01-11,3751,1412,D6J,W6RZ8,1.00000,67.95000
2837,2016-01-11,307,1413,6BZ,SJ1N5,1.00000,7.94000
2838,2016-01-11,2569,1414,N5F,7IE9S,1.00000,8.18000
2839,2016-01-11,2569,1414,JKC,0TLU5,1.00000,1.06000
2840,2016-01-11,5159,1415,0H2,549KK,1.00000,5.59000
2841,2016-01-11,5159,1415,N8U,UNJKW,1.00000,2.11000
2842,2016-01-11,8151,1416,8HU,20XCP,1.00000,15.83000
2843,2016-01-11,598,1417,LIB,YDH8O,1.00000,13.10000
2844,2016-01-11,598,1417,FEW,5O2CO,1.00000,15.00000
2845,2016-01-11,3736,1418,OXH,2IA22,1.00000,10.23000
2846,2016-01-11,3736,1418,FU5,29DS1,4.00000,37.35000
2847,2016-01-11,3736,1418,LPF,BOH1U,1.00000,26.09000
2848,2016-01-11,3736,1418,9ZX,9Y7M0,1.00000,13.05000
2849,2016-01-11,3736,1418,JPI,2Z089,1.00000,1.09000
2850,2016-01-11,5911,1419,U5F,N8RKP,1.00000,147.15000
2851,2016-01-11,5911,1419,LPF,5H3T1,2.00000,5.24000
2852,2016-01-11,5911,1419,IEV,L7WBO,2.00000,3.87000
2853,2016-01-11,8328,1420,N8U,I36F2,1.00000,4.23000
2854,2016-01-11,8328,1420,29A,PO1N6,1.00000,7.44000
2855,2016-01-11,5785,1421,0H2,ZVTO4,1.00000,4.57000
2856,2016-01-11,5785,1421,H15,11ECS,1.00000,3.25000
2857,2016-01-11,6935,1422,C8Z,F8BK2,1.00000,14.80000
2858,2016-01-11,6489,1423,B93,FO5G6,1.00000,6.06000
2859,2016-01-11,6507,1424,29A,PO1N6,1.00000,7.44000
2860,2016-01-11,5262,1425,HVP,WKVN8,1.00000,7.77000
2861,2016-01-11,6502,1426,FZT,PDAWU,1.00000,7.43000
2862,2016-01-11,1610,1427,OXH,SU1WQ,1.00000,15.46000
2863,2016-01-11,1610,1427,SJS,80GQW,1.00000,18.50000
2864,2016-01-11,1610,1427,IEV,4FT32,1.00000,2.15000
2865,2016-01-11,1610,1427,SJS,QY5U9,1.00000,2.62000
2866,2016-01-11,1349,1428,1VL,A5GZA,1.00000,2.33000
2867,2016-01-11,1349,1428,IEV,V7LRF,3.00000,16.41000
2868,2016-01-11,1349,1428,LSD,C9H5Z,1.00000,5.12000
2869,2016-01-11,6927,1429,R6E,Y1JBL,1.00000,5.56000
2870,2016-01-11,5768,1430,P42,VVOG7,1.00000,6.35000
2871,2016-01-11,5768,1430,MU3,FBID9,1.00000,4.38000
2872,2016-01-11,991,1431,P42,OV1P9,1.00000,5.73000
2873,2016-01-11,5850,1432,P42,W22UD,1.00000,5.87000
2874,2016-01-11,5297,1433,YMJ,YJTMP,1.00000,11.65000
2875,2016-01-11,8163,1434,1VL,JWMSS,1.00000,3.13000
2876,2016-01-11,8163,1434,LSD,OIOTM,1.00000,18.08000
2877,2016-01-11,8163,1434,R6E,0DCAY,1.00000,22.38000
2878,2016-01-11,2312,1435,JB0,DZZBG,2.00000,22.30000
2879,2016-01-11,2312,1435,JKC,0TLU5,1.00000,1.06000
2880,2016-01-11,8305,1436,1VL,GB05L,1.00000,4.23000
2881,2016-01-11,8305,1436,8HU,FQYCX,1.00000,7.27000
2882,2016-01-11,8305,1436,LPF,BEQNG,1.00000,3.81000
2883,2016-01-11,8305,1436,U5F,4X8P4,2.00000,10.39000
2884,2016-01-11,8305,1436,J4R,0D3EZ,1.00000,5.64000
2885,2016-01-11,8305,1436,TZB,4TPW4,1.00000,4.71000
2886,2016-01-11,6354,1437,FU5,SJ0ZD,1.00000,1.24000
2887,2016-01-11,6354,1437,9ZX,B87MU,1.00000,25.18000
2888,2016-01-11,5848,1438,OBD,4JO6R,1.00000,14.71000
2889,2016-01-11,4167,1439,QCG,M4TM4,1.00000,10.98000
2890,2016-01-11,4167,1439,H8O,CWKLC,1.00000,4.84000
2891,2016-01-11,4167,1439,JR5,KWDJZ,1.00000,5.38000
2892,2016-01-11,4167,1439,JPI,2Z089,1.00000,1.09000
2893,2016-01-11,6354,1440,9ZX,B87MU,1.00000,25.18000
2894,2016-01-11,6354,1440,FU5,U26S2,1.00000,7.25000
2895,2016-01-11,2882,1441,BZU,AB7EN,1.00000,3.63000
2896,2016-01-11,7400,1442,TW8,F326U,1.00000,1.56000
2897,2016-01-11,3665,1443,EKM,360JS,2.00000,5.46000
2898,2016-01-11,3665,1443,J4R,LVYX5,1.00000,6.81000
2899,2016-01-11,3665,1443,IEV,KRX6I,2.00000,3.53000
2900,2016-01-11,3665,1443,U5F,4X8P4,1.00000,5.19000
2901,2016-01-11,3665,1443,MOE,GL84R,1.00000,4.04000
2902,2016-01-11,7823,1444,AEB,5784,1.00000,2.33000
2903,2016-01-11,7823,1444,N8U,UNJKW,1.00000,2.11000
